Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
430815,2023-11-09,2023-11-09,2024-11-08,2023-12-31,Netherlands,Transportation,Digital,132381.58
865557,2023-09-17,2023-09-17,2024-09-16,2023-12-31,France,Transportation,Digital,49180.06
272209,2023-06-15,2023-06-15,2024-06-14,2023-12-31,Portugal,Auto,Digital,36785.61
980616,2023-01-18,2023-01-18,2024-01-18,2023-12-31,Switzerland,Liability,Digital,110256.81
467658,2023-11-18,2023-11-18,2024-11-17,2023-12-31,Portugal,Auto,Non-Digital,9582.1
113777,2023-10-31,2023-10-31,2024-10-30,2023-12-31,Portugal,Liability,Non-Digital,248254.95
288957,2023-12-22,2023-12-22,2024-12-21,2023-12-31,Switzerland,Transportation,Non-Digital,202628.77
323698,2023-08-22,2023-08-22,2024-08-21,2023-12-31,Portugal,Residence,Non-Digital,43857.59
212027,2023-04-17,2023-04-17,2024-04-16,2023-12-31,Italy,Residence,Digital,16883.83
321376,2023-11-19,2023-11-19,2024-11-18,2023-12-31,Portugal,Transportation,Non-Digital,95925.25
917152,2023-09-21,2023-09-21,2024-09-20,2023-12-31,Portugal,Residence,Digital,15612.48
409389,2023-02-03,2023-02-03,2024-02-03,2023-12-31,Germany,Transportation,Digital,151100.17
530781,2023-05-09,2023-05-09,2024-05-08,2023-12-31,Sweden,Auto,Digital,38085.6
475921,2023-02-22,2023-02-22,2024-02-22,2023-12-31,Switzerland,Residence,Digital,47749.33
621255,2023-09-20,2023-09-20,2024-09-19,2023-12-31,Portugal,Auto,Non-Digital,3353.22
138196,2023-01-23,2023-01-23,2024-01-23,2023-12-31,France,Residence,Digital,89242.28
276369,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Portugal,Residence,Digital,34649.75
215710,2023-05-14,2023-05-14,2024-05-13,2023-12-31,Sweden,Auto,Digital,28266.01
869098,2023-08-15,2023-08-15,2024-08-14,2023-12-31,Netherlands,Residence,Non-Digital,48103.22
536689,2023-02-05,2023-02-05,2024-02-05,2023-12-31,France,Auto,Digital,14615.63
445454,2023-09-10,2023-09-10,2024-09-09,2023-12-31,Netherlands,Auto,Non-Digital,38362.44
666555,2023-07-31,2023-07-31,2024-07-30,2023-12-31,Portugal,Residence,Non-Digital,71931.48
451514,2023-02-08,2023-02-08,2024-02-08,2023-12-31,France,Auto,Non-Digital,4103.22
941492,2023-11-28,2023-11-28,2024-11-27,2023-12-31,Germany,Engineering,Digital,155928.57
457363,2023-09-11,2023-09-11,2024-09-10,2023-12-31,Norway,Auto,Digital,40487.6
785820,2023-06-01,2023-06-01,2024-05-31,2023-12-31,Denmark,Engineering,Non-Digital,393371.22
661154,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Denmark,Residence,Digital,58691.61
872694,2023-08-03,2023-08-03,2024-08-02,2023-12-31,Norway,Engineering,Digital,368716.86
730547,2023-03-17,2023-03-17,2024-03-16,2023-12-31,Sweden,Auto,Non-Digital,40347.74
402726,2023-06-25,2023-06-25,2024-06-24,2023-12-31,Germany,Auto,Non-Digital,21534.11
231263,2023-10-26,2023-10-26,2024-10-25,2023-12-31,Netherlands,Residence,Digital,30149.32
987479,2023-07-02,2023-07-02,2024-07-01,2023-12-31,France,Residence,Non-Digital,20729.85
476575,2023-05-22,2023-05-22,2024-05-21,2023-12-31,Italy,Engineering,Non-Digital,84753.7
380732,2023-04-29,2023-04-29,2024-04-28,2023-12-31,Portugal,Auto,Non-Digital,36025.24
628070,2023-09-26,2023-09-26,2024-09-25,2023-12-31,France,Residence,Non-Digital,9391.99
907459,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Sweden,Residence,Non-Digital,90135.87
140625,2023-07-27,2023-07-27,2024-07-26,2023-12-31,Netherlands,Auto,Digital,27782.51
476406,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Denmark,Residence,Digital,59977.57
707083,2023-11-30,2023-11-30,2024-11-29,2023-12-31,France,Auto,Non-Digital,17481.73
579719,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Norway,Transportation,Non-Digital,111322.85
633286,2023-04-30,2023-04-30,2024-04-29,2023-12-31,Switzerland,Auto,Non-Digital,7992.28
832875,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Germany,Residence,Non-Digital,27481.91
681576,2023-09-01,2023-09-01,2024-08-31,2023-12-31,Italy,Liability,Non-Digital,360259.39
797014,2023-06-13,2023-06-13,2024-06-12,2023-12-31,Denmark,Residence,Non-Digital,5356.24
997415,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Denmark,Engineering,Non-Digital,123996.02
842092,2023-09-10,2023-09-10,2024-09-09,2023-12-31,Netherlands,Residence,Non-Digital,4444.96
340140,2023-04-20,2023-04-20,2024-04-19,2023-12-31,Norway,Residence,Digital,60413.72
156242,2023-10-24,2023-10-24,2024-10-23,2023-12-31,Portugal,Residence,Digital,89567.54
118346,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Switzerland,Auto,Digital,32334.85
664927,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Netherlands,Residence,Digital,75297.64
636937,2023-04-09,2023-04-09,2024-04-08,2023-12-31,Germany,Liability,Digital,469111.87
877671,2023-05-29,2023-05-29,2024-05-28,2023-12-31,Netherlands,Engineering,Digital,310906.81
215331,2023-07-08,2023-07-08,2024-07-07,2023-12-31,Denmark,Residence,Non-Digital,64210.73
878137,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Sweden,Liability,Non-Digital,487638.57
669713,2023-08-31,2023-08-31,2024-08-30,2023-12-31,Denmark,Transportation,Non-Digital,136843.34
118501,2023-07-23,2023-07-23,2024-07-22,2023-12-31,Sweden,Residence,Non-Digital,90397.79
944794,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Germany,Engineering,Digital,136416.77
225881,2023-10-23,2023-10-23,2024-10-22,2023-12-31,Germany,Liability,Digital,230705.83
407599,2023-03-04,2023-03-04,2024-03-03,2023-12-31,Sweden,Residence,Non-Digital,76006.04
127701,2023-10-10,2023-10-10,2024-10-09,2023-12-31,Portugal,Engineering,Non-Digital,214519.18
208892,2023-06-23,2023-06-23,2024-06-22,2023-12-31,France,Auto,Non-Digital,49109.01
810812,2023-10-02,2023-10-02,2024-10-01,2023-12-31,Netherlands,Residence,Non-Digital,7574.9
748581,2023-08-28,2023-08-28,2024-08-27,2023-12-31,Portugal,Residence,Non-Digital,78052.36
233441,2023-08-06,2023-08-06,2024-08-05,2023-12-31,Italy,Transportation,Non-Digital,86048.05
584955,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Italy,Auto,Digital,43677.3
569685,2023-11-29,2023-11-29,2024-11-28,2023-12-31,France,Auto,Digital,15662.79
768912,2023-05-18,2023-05-18,2024-05-17,2023-12-31,Portugal,Auto,Digital,41523.09
531812,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Sweden,Liability,Digital,291061.35
863639,2023-03-07,2023-03-07,2024-03-06,2023-12-31,Germany,Auto,Digital,25497.2
648288,2023-07-05,2023-07-05,2024-07-04,2023-12-31,Germany,Liability,Non-Digital,356043.67
277443,2023-07-21,2023-07-21,2024-07-20,2023-12-31,Portugal,Residence,Digital,62214.68
758907,2023-01-26,2023-01-26,2024-01-26,2023-12-31,Switzerland,Auto,Digital,29585.1
801861,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Sweden,Auto,Non-Digital,43812.42
126083,2023-06-27,2023-06-27,2024-06-26,2023-12-31,Sweden,Liability,Digital,317775.55
822290,2023-05-11,2023-05-11,2024-05-10,2023-12-31,Portugal,Auto,Digital,9201.4
997595,2023-12-09,2023-12-09,2024-12-08,2023-12-31,Portugal,Engineering,Non-Digital,252388.22
246212,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Norway,Engineering,Non-Digital,465051.89
527799,2023-02-21,2023-02-21,2024-02-21,2023-12-31,France,Liability,Digital,280670.18
562127,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Norway,Residence,Digital,42658.81
116503,2023-03-22,2023-03-22,2024-03-21,2023-12-31,Sweden,Transportation,Digital,148178.37
924484,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Germany,Auto,Non-Digital,21721.79
869786,2023-05-28,2023-05-28,2024-05-27,2023-12-31,Germany,Auto,Digital,16127.8
262601,2023-05-21,2023-05-21,2024-05-20,2023-12-31,Denmark,Auto,Non-Digital,46903.1
474499,2023-10-19,2023-10-19,2024-10-18,2023-12-31,Norway,Auto,Non-Digital,28731.3
825848,2023-05-17,2023-05-17,2024-05-16,2023-12-31,Switzerland,Auto,Digital,6917.09
304359,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Norway,Auto,Digital,4999.88
937748,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Portugal,Engineering,Digital,51044.78
675846,2023-11-13,2023-11-13,2024-11-12,2023-12-31,Netherlands,Residence,Digital,37546.92
450952,2023-03-05,2023-03-05,2024-03-04,2023-12-31,France,Auto,Digital,30687.66
514770,2023-01-11,2023-01-11,2024-01-11,2023-12-31,Germany,Residence,Non-Digital,89457.73
824498,2023-10-03,2023-10-03,2024-10-02,2023-12-31,Italy,Auto,Digital,47391.38
143413,2023-03-06,2023-03-06,2024-03-05,2023-12-31,Norway,Residence,Non-Digital,15773.71
497791,2023-05-13,2023-05-13,2024-05-12,2023-12-31,France,Engineering,Non-Digital,403908.3
358096,2023-04-04,2023-04-04,2024-04-03,2023-12-31,Netherlands,Residence,Non-Digital,15035.12
696415,2023-01-23,2023-01-23,2024-01-23,2023-12-31,Portugal,Residence,Digital,73627.21
276491,2023-06-17,2023-06-17,2024-06-16,2023-12-31,France,Auto,Digital,48543.31
697068,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Switzerland,Residence,Digital,92364.78
861099,2023-03-03,2023-03-03,2024-03-02,2023-12-31,Netherlands,Auto,Digital,24772.92
172087,2023-07-26,2023-07-26,2024-07-25,2023-12-31,Denmark,Liability,Digital,424319.59
610327,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Germany,Auto,Digital,21737.29
996735,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Italy,Auto,Non-Digital,19298.56
863303,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Sweden,Transportation,Digital,242252.52
113188,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Germany,Residence,Non-Digital,39167.48
678501,2023-05-29,2023-05-29,2024-05-28,2023-12-31,Norway,Auto,Digital,48605.59
180963,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Netherlands,Residence,Digital,40048.83
656864,2023-02-11,2023-02-11,2024-02-11,2023-12-31,Sweden,Residence,Digital,8724.51
752628,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Norway,Liability,Non-Digital,381127.55
312902,2023-08-17,2023-08-17,2024-08-16,2023-12-31,Italy,Engineering,Digital,210622.08
447419,2023-09-26,2023-09-26,2024-09-25,2023-12-31,Italy,Auto,Digital,33771.0
622375,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Portugal,Engineering,Digital,301012.2
550325,2023-07-24,2023-07-24,2024-07-23,2023-12-31,France,Liability,Non-Digital,72991.48
363603,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Sweden,Residence,Non-Digital,70417.29
523232,2023-06-25,2023-06-25,2024-06-24,2023-12-31,Denmark,Liability,Digital,354484.47
250647,2023-10-12,2023-10-12,2024-10-11,2023-12-31,Sweden,Liability,Digital,277968.41
767997,2023-07-22,2023-07-22,2024-07-21,2023-12-31,Sweden,Transportation,Non-Digital,200303.23
282710,2023-10-10,2023-10-10,2024-10-09,2023-12-31,Portugal,Residence,Digital,98425.45
514762,2023-06-20,2023-06-20,2024-06-19,2023-12-31,Switzerland,Liability,Non-Digital,252280.43
349574,2023-02-21,2023-02-21,2024-02-21,2023-12-31,Germany,Auto,Digital,23696.22
830427,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Germany,Transportation,Digital,161440.46
723134,2023-10-25,2023-10-25,2024-10-24,2023-12-31,Netherlands,Transportation,Digital,112412.24
465419,2023-04-18,2023-04-18,2024-04-17,2023-12-31,Netherlands,Liability,Non-Digital,259501.82
172675,2023-08-26,2023-08-26,2024-08-25,2023-12-31,France,Auto,Non-Digital,6034.22
109298,2023-09-16,2023-09-16,2024-09-15,2023-12-31,Sweden,Liability,Non-Digital,105933.92
441587,2023-09-01,2023-09-01,2024-08-31,2023-12-31,Denmark,Residence,Digital,7940.63
497242,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Sweden,Residence,Digital,47736.36
112627,2023-04-27,2023-04-27,2024-04-26,2023-12-31,Italy,Transportation,Non-Digital,159887.57
315704,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Netherlands,Auto,Digital,6394.97
573997,2023-11-08,2023-11-08,2024-11-07,2023-12-31,Portugal,Auto,Non-Digital,35545.93
265096,2023-12-02,2023-12-02,2024-12-01,2023-12-31,Denmark,Engineering,Digital,270798.36
916954,2023-02-06,2023-02-06,2024-02-06,2023-12-31,Netherlands,Residence,Digital,98223.65
226619,2023-09-29,2023-09-29,2024-09-28,2023-12-31,Germany,Residence,Digital,97943.96
591781,2023-08-31,2023-08-31,2024-08-30,2023-12-31,Netherlands,Engineering,Digital,466907.9
864157,2023-04-01,2023-04-01,2024-03-31,2023-12-31,France,Engineering,Digital,447067.17
870345,2023-01-10,2023-01-10,2024-01-10,2023-12-31,Denmark,Auto,Non-Digital,21582.3
734515,2023-01-24,2023-01-24,2024-01-24,2023-12-31,Norway,Auto,Non-Digital,32005.45
177504,2023-12-01,2023-12-01,2024-11-30,2023-12-31,Germany,Engineering,Non-Digital,253390.37
383136,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Denmark,Auto,Digital,48075.45
609624,2023-05-07,2023-05-07,2024-05-06,2023-12-31,Germany,Engineering,Digital,275420.9
804832,2023-04-17,2023-04-17,2024-04-16,2023-12-31,Denmark,Auto,Digital,22457.61
172105,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Sweden,Auto,Digital,9066.4
818817,2023-02-22,2023-02-22,2024-02-22,2023-12-31,Netherlands,Auto,Digital,18159.42
854075,2023-11-13,2023-11-13,2024-11-12,2023-12-31,Germany,Residence,Digital,68012.22
396219,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Portugal,Auto,Digital,22361.72
943142,2023-06-21,2023-06-21,2024-06-20,2023-12-31,Sweden,Residence,Non-Digital,51284.98
507107,2023-03-04,2023-03-04,2024-03-03,2023-12-31,Portugal,Residence,Non-Digital,3205.65
884597,2023-10-03,2023-10-03,2024-10-02,2023-12-31,Germany,Transportation,Non-Digital,201741.82
344945,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Italy,Auto,Digital,34587.14
470598,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Portugal,Transportation,Digital,79660.55
950310,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Portugal,Residence,Non-Digital,47372.0
108377,2023-09-28,2023-09-28,2024-09-27,2023-12-31,Italy,Engineering,Non-Digital,406658.25
892101,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Norway,Transportation,Digital,120120.92
695432,2023-02-15,2023-02-15,2024-02-15,2023-12-31,France,Residence,Non-Digital,58376.94
588224,2023-10-26,2023-10-26,2024-10-25,2023-12-31,Germany,Residence,Non-Digital,58231.56
310242,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Italy,Transportation,Non-Digital,234333.1
137420,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Portugal,Auto,Digital,28638.22
735920,2023-04-25,2023-04-25,2024-04-24,2023-12-31,Norway,Auto,Non-Digital,19093.29
289612,2023-06-13,2023-06-13,2024-06-12,2023-12-31,Denmark,Residence,Digital,28951.67
552221,2023-08-10,2023-08-10,2024-08-09,2023-12-31,France,Transportation,Digital,227307.79
417116,2023-10-13,2023-10-13,2024-10-12,2023-12-31,Denmark,Engineering,Non-Digital,62382.24
645340,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Sweden,Residence,Digital,7694.16
116121,2023-03-13,2023-03-13,2024-03-12,2023-12-31,France,Auto,Non-Digital,16531.56
384646,2023-08-24,2023-08-24,2024-08-23,2023-12-31,Netherlands,Liability,Digital,70285.05
391728,2023-04-30,2023-04-30,2024-04-29,2023-12-31,Italy,Transportation,Digital,200817.24
540668,2023-05-28,2023-05-28,2024-05-27,2023-12-31,Denmark,Residence,Non-Digital,39380.48
878880,2023-09-01,2023-09-01,2024-08-31,2023-12-31,Germany,Engineering,Digital,314351.34
397365,2023-05-20,2023-05-20,2024-05-19,2023-12-31,Germany,Auto,Digital,34752.05
273468,2023-12-17,2023-12-17,2024-12-16,2023-12-31,France,Transportation,Digital,196312.37
972506,2023-10-05,2023-10-05,2024-10-04,2023-12-31,Netherlands,Liability,Non-Digital,83995.19
286596,2023-02-21,2023-02-21,2024-02-21,2023-12-31,Netherlands,Auto,Non-Digital,17409.21
109481,2023-07-21,2023-07-21,2024-07-20,2023-12-31,Italy,Transportation,Digital,31155.34
936294,2023-08-06,2023-08-06,2024-08-05,2023-12-31,France,Auto,Non-Digital,19980.76
711385,2023-06-12,2023-06-12,2024-06-11,2023-12-31,Switzerland,Auto,Digital,49071.7
265728,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Sweden,Residence,Digital,96458.83
649872,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Netherlands,Auto,Non-Digital,9180.96
625518,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Switzerland,Auto,Digital,12348.33
210221,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Italy,Liability,Non-Digital,452080.58
305555,2023-05-13,2023-05-13,2024-05-12,2023-12-31,Norway,Residence,Digital,70092.08
987048,2023-12-25,2023-12-25,2024-12-24,2023-12-31,Germany,Residence,Digital,39116.54
475750,2023-01-03,2023-01-03,2024-01-03,2023-12-31,Italy,Transportation,Non-Digital,99865.75
388169,2023-07-12,2023-07-12,2024-07-11,2023-12-31,Germany,Auto,Non-Digital,46232.79
189907,2023-07-08,2023-07-08,2024-07-07,2023-12-31,Portugal,Liability,Non-Digital,107270.15
458451,2023-04-17,2023-04-17,2024-04-16,2023-12-31,Sweden,Auto,Digital,35552.39
339662,2023-08-06,2023-08-06,2024-08-05,2023-12-31,Norway,Engineering,Digital,209640.53
634017,2023-10-02,2023-10-02,2024-10-01,2023-12-31,Norway,Transportation,Non-Digital,107084.84
398030,2023-03-25,2023-03-25,2024-03-24,2023-12-31,Switzerland,Auto,Non-Digital,34115.95
987449,2023-11-06,2023-11-06,2024-11-05,2023-12-31,Portugal,Auto,Non-Digital,19810.54
813360,2023-07-07,2023-07-07,2024-07-06,2023-12-31,Denmark,Auto,Non-Digital,30318.66
896152,2023-05-31,2023-05-31,2024-05-30,2023-12-31,Denmark,Transportation,Digital,33795.78
799605,2023-09-24,2023-09-24,2024-09-23,2023-12-31,Netherlands,Transportation,Non-Digital,222549.85
708064,2023-08-31,2023-08-31,2024-08-30,2023-12-31,Italy,Residence,Digital,35836.72
653922,2023-02-01,2023-02-01,2024-02-01,2023-12-31,Germany,Auto,Non-Digital,43722.36
503906,2023-09-19,2023-09-19,2024-09-18,2023-12-31,Italy,Auto,Digital,49354.1
364473,2023-07-23,2023-07-23,2024-07-22,2023-12-31,Sweden,Transportation,Digital,44900.5
857285,2023-09-25,2023-09-25,2024-09-24,2023-12-31,France,Auto,Digital,8700.68
907637,2023-05-12,2023-05-12,2024-05-11,2023-12-31,Switzerland,Transportation,Non-Digital,58976.41
216345,2023-07-01,2023-07-01,2024-06-30,2023-12-31,France,Auto,Non-Digital,9392.45
518297,2023-10-19,2023-10-19,2024-10-18,2023-12-31,Norway,Residence,Digital,46304.26
427157,2023-09-21,2023-09-21,2024-09-20,2023-12-31,Portugal,Transportation,Digital,57887.46
989855,2023-12-11,2023-12-11,2024-12-10,2023-12-31,Switzerland,Auto,Digital,19157.35
748557,2023-02-24,2023-02-24,2024-02-24,2023-12-31,France,Residence,Non-Digital,99559.13
560359,2023-11-13,2023-11-13,2024-11-12,2023-12-31,Sweden,Auto,Digital,26251.83
337081,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Switzerland,Liability,Digital,343861.68
758775,2023-06-06,2023-06-06,2024-06-05,2023-12-31,Norway,Residence,Digital,45535.97
293000,2023-08-16,2023-08-16,2024-08-15,2023-12-31,Germany,Auto,Digital,41538.04
541500,2023-04-22,2023-04-22,2024-04-21,2023-12-31,Switzerland,Auto,Digital,22856.64
134064,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Denmark,Residence,Digital,73710.7
344952,2023-02-10,2023-02-10,2024-02-10,2023-12-31,Sweden,Auto,Non-Digital,37824.99
347326,2023-05-06,2023-05-06,2024-05-05,2023-12-31,Netherlands,Auto,Digital,29340.64
532882,2023-09-14,2023-09-14,2024-09-13,2023-12-31,Norway,Auto,Digital,41875.23
471247,2023-10-07,2023-10-07,2024-10-06,2023-12-31,Norway,Auto,Digital,31694.6
673579,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Norway,Residence,Non-Digital,89482.51
467752,2023-08-14,2023-08-14,2024-08-13,2023-12-31,Sweden,Residence,Non-Digital,20429.33
520369,2023-12-03,2023-12-03,2024-12-02,2023-12-31,Sweden,Auto,Digital,2201.74
610073,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Germany,Residence,Digital,94119.82
179199,2023-09-05,2023-09-05,2024-09-04,2023-12-31,Norway,Auto,Digital,10701.14
211980,2023-05-22,2023-05-22,2024-05-21,2023-12-31,France,Transportation,Digital,83343.56
942603,2023-05-16,2023-05-16,2024-05-15,2023-12-31,Sweden,Residence,Digital,79289.58
263031,2023-10-22,2023-10-22,2024-10-21,2023-12-31,France,Residence,Non-Digital,19412.69
254616,2023-04-22,2023-04-22,2024-04-21,2023-12-31,Denmark,Auto,Non-Digital,30616.85
547531,2023-01-20,2023-01-20,2024-01-20,2023-12-31,France,Liability,Digital,219088.95
687154,2023-07-07,2023-07-07,2024-07-06,2023-12-31,Germany,Liability,Digital,72637.18
233062,2023-12-20,2023-12-20,2024-12-19,2023-12-31,Norway,Engineering,Digital,52190.2
372969,2023-10-24,2023-10-24,2024-10-23,2023-12-31,Denmark,Residence,Digital,89332.38
876382,2023-10-02,2023-10-02,2024-10-01,2023-12-31,Denmark,Residence,Non-Digital,45724.92
990795,2023-08-18,2023-08-18,2024-08-17,2023-12-31,France,Auto,Digital,28795.42
186935,2023-05-04,2023-05-04,2024-05-03,2023-12-31,Denmark,Auto,Digital,8466.15
173970,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Norway,Engineering,Non-Digital,417963.68
395700,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Norway,Engineering,Digital,351306.45
801659,2023-01-25,2023-01-25,2024-01-25,2023-12-31,Netherlands,Liability,Non-Digital,156956.63
143425,2023-05-03,2023-05-03,2024-05-02,2023-12-31,Portugal,Transportation,Non-Digital,27780.19
430809,2023-05-03,2023-05-03,2024-05-02,2023-12-31,Portugal,Residence,Non-Digital,64998.28
154216,2023-05-10,2023-05-10,2024-05-09,2023-12-31,Denmark,Residence,Digital,59747.3
124043,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Norway,Transportation,Non-Digital,127551.02
596560,2023-10-09,2023-10-09,2024-10-08,2023-12-31,Switzerland,Auto,Digital,32609.1
106954,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Switzerland,Auto,Digital,35427.84
284488,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Norway,Liability,Digital,466972.69
595379,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Italy,Residence,Digital,9720.93
880439,2023-03-18,2023-03-18,2024-03-17,2023-12-31,Denmark,Residence,Digital,5493.12
