Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
513929,2024-06-16,2024-06-16,2025-06-16,2024-12-31,France,Transportation,Non-Digital,98469.03
907851,2024-05-02,2024-05-02,2025-05-02,2024-12-31,Germany,Auto,Non-Digital,15209.85
186165,2024-01-24,2024-01-24,2025-01-23,2024-12-31,Switzerland,Liability,Digital,235549.3
766919,2024-03-03,2024-03-03,2025-03-03,2024-12-31,Sweden,Residence,Digital,5457.09
656628,2024-03-10,2024-03-10,2025-03-10,2024-12-31,Switzerland,Transportation,Digital,203689.38
452597,2024-05-17,2024-05-17,2025-05-17,2024-12-31,Portugal,Transportation,Non-Digital,204306.81
177521,2024-04-09,2024-04-09,2025-04-09,2024-12-31,Switzerland,Residence,Digital,7689.31
424400,2024-11-04,2024-11-04,2025-11-04,2024-12-31,Denmark,Engineering,Digital,403800.15
166385,2024-02-01,2024-02-01,2025-01-31,2024-12-31,Switzerland,Transportation,Digital,171160.68
465257,2024-02-01,2024-02-01,2025-01-31,2024-12-31,Germany,Liability,Digital,178439.27
471352,2024-05-11,2024-05-11,2025-05-11,2024-12-31,France,Auto,Digital,2423.3
879614,2024-06-17,2024-06-17,2025-06-17,2024-12-31,Norway,Engineering,Digital,239846.17
642095,2024-08-01,2024-08-01,2025-08-01,2024-12-31,France,Liability,Digital,337133.07
310908,2024-12-24,2024-12-24,2025-12-24,2024-12-31,Portugal,Transportation,Digital,161900.37
676725,2024-02-29,2024-02-29,2025-02-28,2024-12-31,France,Engineering,Digital,295313.13
614098,2024-10-12,2024-10-12,2025-10-12,2024-12-31,Norway,Residence,Digital,32650.63
281550,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Portugal,Transportation,Digital,23769.08
675465,2024-04-30,2024-04-30,2025-04-30,2024-12-31,Netherlands,Engineering,Digital,240117.52
279494,2024-06-15,2024-06-15,2025-06-15,2024-12-31,Portugal,Residence,Non-Digital,20187.84
198584,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Italy,Auto,Digital,21904.74
771982,2024-10-30,2024-10-30,2025-10-30,2024-12-31,Sweden,Auto,Digital,49225.73
915075,2024-10-16,2024-10-16,2025-10-16,2024-12-31,Germany,Auto,Non-Digital,38595.06
123353,2024-12-23,2024-12-23,2025-12-23,2024-12-31,Denmark,Auto,Digital,36960.71
595131,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Sweden,Liability,Non-Digital,413625.69
388637,2024-07-20,2024-07-20,2025-07-20,2024-12-31,Norway,Auto,Digital,41075.59
960312,2024-01-25,2024-01-25,2025-01-24,2024-12-31,Norway,Transportation,Digital,21719.9
547267,2024-03-24,2024-03-24,2025-03-24,2024-12-31,Germany,Transportation,Digital,32474.67
720283,2024-12-30,2024-12-30,2025-12-30,2024-12-31,France,Residence,Digital,96999.41
311573,2024-08-21,2024-08-21,2025-08-21,2024-12-31,Sweden,Residence,Digital,84615.3
433905,2024-07-20,2024-07-20,2025-07-20,2024-12-31,Italy,Residence,Digital,34480.59
568976,2024-08-21,2024-08-21,2025-08-21,2024-12-31,France,Transportation,Digital,157772.99
698511,2024-01-18,2024-01-18,2025-01-17,2024-12-31,Norway,Auto,Non-Digital,18426.92
200621,2024-12-18,2024-12-18,2025-12-18,2024-12-31,Denmark,Engineering,Non-Digital,147372.05
292578,2024-04-12,2024-04-12,2025-04-12,2024-12-31,Portugal,Auto,Digital,27099.84
656514,2024-03-12,2024-03-12,2025-03-12,2024-12-31,Italy,Engineering,Digital,316252.65
424699,2024-11-14,2024-11-14,2025-11-14,2024-12-31,Portugal,Auto,Digital,41029.39
595432,2024-02-25,2024-02-25,2025-02-24,2024-12-31,Switzerland,Residence,Digital,19686.39
102619,2024-09-15,2024-09-15,2025-09-15,2024-12-31,France,Auto,Digital,4067.18
819023,2024-04-04,2024-04-04,2025-04-04,2024-12-31,Portugal,Transportation,Non-Digital,58997.58
633873,2024-07-22,2024-07-22,2025-07-22,2024-12-31,Norway,Residence,Digital,18027.03
515843,2024-06-08,2024-06-08,2025-06-08,2024-12-31,France,Auto,Digital,47020.97
333717,2024-03-02,2024-03-02,2025-03-02,2024-12-31,Italy,Engineering,Non-Digital,355360.15
174770,2024-08-15,2024-08-15,2025-08-15,2024-12-31,Germany,Auto,Non-Digital,9273.43
548997,2024-05-17,2024-05-17,2025-05-17,2024-12-31,Netherlands,Auto,Non-Digital,42889.54
265220,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Norway,Residence,Digital,93924.05
386799,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Netherlands,Auto,Digital,31954.86
406185,2024-07-25,2024-07-25,2025-07-25,2024-12-31,Germany,Engineering,Digital,479408.78
351352,2024-08-14,2024-08-14,2025-08-14,2024-12-31,Sweden,Auto,Digital,26770.41
915631,2024-05-09,2024-05-09,2025-05-09,2024-12-31,Sweden,Transportation,Digital,232639.73
201509,2024-10-30,2024-10-30,2025-10-30,2024-12-31,Switzerland,Residence,Non-Digital,79057.31
802716,2024-12-17,2024-12-17,2025-12-17,2024-12-31,Portugal,Residence,Digital,18448.67
275375,2024-09-09,2024-09-09,2025-09-09,2024-12-31,France,Transportation,Digital,195468.76
922266,2024-03-12,2024-03-12,2025-03-12,2024-12-31,France,Residence,Digital,94604.78
811189,2024-10-26,2024-10-26,2025-10-26,2024-12-31,Norway,Transportation,Digital,81686.41
535641,2024-01-30,2024-01-30,2025-01-29,2024-12-31,Denmark,Residence,Digital,93663.11
208565,2024-12-21,2024-12-21,2025-12-21,2024-12-31,Denmark,Residence,Non-Digital,70946.92
546788,2024-08-26,2024-08-26,2025-08-26,2024-12-31,Denmark,Transportation,Non-Digital,118671.91
919179,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Sweden,Transportation,Digital,218249.37
131074,2024-10-26,2024-10-26,2025-10-26,2024-12-31,Italy,Auto,Digital,26471.95
211343,2024-02-21,2024-02-21,2025-02-20,2024-12-31,Switzerland,Auto,Digital,42727.73
780956,2024-08-29,2024-08-29,2025-08-29,2024-12-31,Sweden,Transportation,Non-Digital,106194.67
485908,2024-11-14,2024-11-14,2025-11-14,2024-12-31,Switzerland,Residence,Digital,44258.16
928451,2024-10-25,2024-10-25,2025-10-25,2024-12-31,Italy,Residence,Non-Digital,58186.41
476587,2024-06-21,2024-06-21,2025-06-21,2024-12-31,Switzerland,Auto,Digital,45895.63
770414,2024-08-19,2024-08-19,2025-08-19,2024-12-31,France,Engineering,Digital,72385.95
515302,2024-03-06,2024-03-06,2025-03-06,2024-12-31,Denmark,Residence,Non-Digital,4484.07
608507,2024-06-25,2024-06-25,2025-06-25,2024-12-31,Italy,Transportation,Digital,50470.57
291438,2024-05-16,2024-05-16,2025-05-16,2024-12-31,Italy,Transportation,Non-Digital,90630.35
481135,2024-12-10,2024-12-10,2025-12-10,2024-12-31,Sweden,Auto,Digital,49532.65
436793,2024-07-23,2024-07-23,2025-07-23,2024-12-31,Portugal,Residence,Digital,62885.29
104950,2024-05-09,2024-05-09,2025-05-09,2024-12-31,Denmark,Transportation,Non-Digital,188425.93
155304,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Germany,Liability,Digital,330482.95
861495,2024-10-03,2024-10-03,2025-10-03,2024-12-31,Netherlands,Liability,Digital,65514.95
333332,2024-09-03,2024-09-03,2025-09-03,2024-12-31,France,Auto,Digital,41531.38
430499,2024-08-07,2024-08-07,2025-08-07,2024-12-31,France,Residence,Non-Digital,89322.07
770901,2024-04-16,2024-04-16,2025-04-16,2024-12-31,Switzerland,Auto,Digital,20699.67
978201,2024-10-05,2024-10-05,2025-10-05,2024-12-31,Germany,Auto,Digital,15466.24
761720,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Denmark,Liability,Digital,414480.63
851554,2024-07-05,2024-07-05,2025-07-05,2024-12-31,Switzerland,Transportation,Digital,43045.36
472136,2024-02-04,2024-02-04,2025-02-03,2024-12-31,Germany,Engineering,Digital,183289.88
564202,2024-03-15,2024-03-15,2025-03-15,2024-12-31,Switzerland,Engineering,Digital,151936.54
401098,2024-10-29,2024-10-29,2025-10-29,2024-12-31,France,Auto,Digital,47526.86
941721,2024-04-03,2024-04-03,2025-04-03,2024-12-31,Italy,Residence,Digital,51578.7
192979,2024-12-04,2024-12-04,2025-12-04,2024-12-31,France,Engineering,Non-Digital,64917.6
958990,2024-08-18,2024-08-18,2025-08-18,2024-12-31,Portugal,Auto,Non-Digital,47123.85
886297,2024-10-27,2024-10-27,2025-10-27,2024-12-31,Germany,Transportation,Non-Digital,106084.45
617994,2024-06-10,2024-06-10,2025-06-10,2024-12-31,Portugal,Auto,Digital,47558.73
622532,2024-05-02,2024-05-02,2025-05-02,2024-12-31,France,Auto,Digital,30768.53
613505,2024-01-29,2024-01-29,2025-01-28,2024-12-31,Portugal,Liability,Non-Digital,442992.0
649822,2024-01-06,2024-01-06,2025-01-05,2024-12-31,Norway,Residence,Digital,56469.94
596524,2024-05-21,2024-05-21,2025-05-21,2024-12-31,Italy,Auto,Non-Digital,21133.04
822342,2024-06-19,2024-06-19,2025-06-19,2024-12-31,Switzerland,Auto,Digital,15336.2
947508,2024-10-06,2024-10-06,2025-10-06,2024-12-31,Portugal,Auto,Non-Digital,12478.48
140892,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Netherlands,Residence,Digital,26725.83
422625,2024-12-24,2024-12-24,2025-12-24,2024-12-31,Sweden,Transportation,Digital,142741.43
828440,2024-11-25,2024-11-25,2025-11-25,2024-12-31,Italy,Residence,Digital,39868.41
908567,2024-05-09,2024-05-09,2025-05-09,2024-12-31,Denmark,Transportation,Digital,45855.25
277945,2024-03-20,2024-03-20,2025-03-20,2024-12-31,Germany,Residence,Digital,2895.69
277790,2024-04-26,2024-04-26,2025-04-26,2024-12-31,Netherlands,Engineering,Non-Digital,437311.51
528408,2024-05-11,2024-05-11,2025-05-11,2024-12-31,Portugal,Engineering,Digital,219016.36
153426,2024-04-08,2024-04-08,2025-04-08,2024-12-31,Netherlands,Residence,Non-Digital,95565.47
887612,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Sweden,Residence,Digital,2951.09
878230,2024-06-24,2024-06-24,2025-06-24,2024-12-31,France,Auto,Digital,10800.76
796508,2024-03-11,2024-03-11,2025-03-11,2024-12-31,Portugal,Auto,Non-Digital,39798.38
758135,2024-03-14,2024-03-14,2025-03-14,2024-12-31,France,Auto,Digital,24077.34
734270,2024-11-14,2024-11-14,2025-11-14,2024-12-31,France,Transportation,Digital,216944.99
412520,2024-11-22,2024-11-22,2025-11-22,2024-12-31,Norway,Engineering,Non-Digital,325741.32
897768,2024-04-08,2024-04-08,2025-04-08,2024-12-31,Germany,Liability,Non-Digital,483980.22
835775,2024-06-07,2024-06-07,2025-06-07,2024-12-31,Norway,Liability,Digital,285345.77
346919,2024-05-14,2024-05-14,2025-05-14,2024-12-31,Germany,Transportation,Digital,173744.97
258704,2024-11-15,2024-11-15,2025-11-15,2024-12-31,Portugal,Auto,Digital,40269.66
306952,2024-06-19,2024-06-19,2025-06-19,2024-12-31,Sweden,Engineering,Non-Digital,111458.91
440073,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Norway,Residence,Non-Digital,32492.21
304614,2024-10-05,2024-10-05,2025-10-05,2024-12-31,Switzerland,Residence,Digital,22268.8
788703,2024-08-07,2024-08-07,2025-08-07,2024-12-31,France,Auto,Digital,30906.94
314438,2024-02-24,2024-02-24,2025-02-23,2024-12-31,France,Transportation,Digital,134441.91
670751,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Norway,Liability,Digital,53245.5
899295,2024-08-31,2024-08-31,2025-08-31,2024-12-31,Italy,Engineering,Digital,390737.78
312513,2024-05-28,2024-05-28,2025-05-28,2024-12-31,Norway,Engineering,Non-Digital,440860.65
234481,2024-12-06,2024-12-06,2025-12-06,2024-12-31,Germany,Liability,Digital,180223.62
607765,2024-12-21,2024-12-21,2025-12-21,2024-12-31,Germany,Residence,Digital,43185.47
863802,2024-06-03,2024-06-03,2025-06-03,2024-12-31,France,Liability,Digital,218813.15
274695,2024-03-01,2024-03-01,2025-03-01,2024-12-31,Netherlands,Residence,Non-Digital,76782.51
209387,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Sweden,Liability,Non-Digital,365558.73
743528,2024-12-10,2024-12-10,2025-12-10,2024-12-31,Italy,Auto,Digital,3542.57
610432,2024-08-09,2024-08-09,2025-08-09,2024-12-31,Germany,Transportation,Digital,94066.77
723812,2024-08-06,2024-08-06,2025-08-06,2024-12-31,Portugal,Transportation,Digital,241053.54
983084,2024-04-11,2024-04-11,2025-04-11,2024-12-31,Portugal,Transportation,Non-Digital,82129.13
777815,2024-01-12,2024-01-12,2025-01-11,2024-12-31,Germany,Auto,Non-Digital,38276.04
432317,2024-02-27,2024-02-27,2025-02-26,2024-12-31,Norway,Auto,Digital,12901.91
643437,2024-11-20,2024-11-20,2025-11-20,2024-12-31,Switzerland,Engineering,Digital,208142.71
286119,2024-11-21,2024-11-21,2025-11-21,2024-12-31,Sweden,Transportation,Digital,219863.02
273174,2024-12-09,2024-12-09,2025-12-09,2024-12-31,Switzerland,Transportation,Non-Digital,64498.84
624594,2024-09-19,2024-09-19,2025-09-19,2024-12-31,France,Auto,Digital,2435.72
388726,2024-11-06,2024-11-06,2025-11-06,2024-12-31,Portugal,Transportation,Non-Digital,46591.43
135964,2024-05-21,2024-05-21,2025-05-21,2024-12-31,Switzerland,Transportation,Digital,39680.51
511008,2024-08-20,2024-08-20,2025-08-20,2024-12-31,Portugal,Auto,Digital,35148.07
300432,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Portugal,Residence,Digital,18273.07
207032,2024-07-10,2024-07-10,2025-07-10,2024-12-31,Denmark,Residence,Non-Digital,62480.53
282475,2024-12-29,2024-12-29,2025-12-29,2024-12-31,Switzerland,Liability,Digital,150993.38
661777,2024-10-14,2024-10-14,2025-10-14,2024-12-31,Switzerland,Residence,Digital,75350.02
163968,2024-10-09,2024-10-09,2025-10-09,2024-12-31,Netherlands,Auto,Digital,3698.23
192138,2024-01-03,2024-01-03,2025-01-02,2024-12-31,Netherlands,Transportation,Digital,192207.95
729748,2024-06-16,2024-06-16,2025-06-16,2024-12-31,Denmark,Transportation,Digital,150912.76
920433,2024-10-19,2024-10-19,2025-10-19,2024-12-31,Italy,Residence,Digital,46481.39
767974,2024-02-29,2024-02-29,2025-02-28,2024-12-31,Netherlands,Residence,Non-Digital,84445.2
982959,2024-05-03,2024-05-03,2025-05-03,2024-12-31,Netherlands,Auto,Non-Digital,39936.98
769202,2024-01-29,2024-01-29,2025-01-28,2024-12-31,Norway,Residence,Non-Digital,55261.32
875836,2024-02-21,2024-02-21,2025-02-20,2024-12-31,Norway,Liability,Digital,362478.64
728365,2024-02-29,2024-02-29,2025-02-28,2024-12-31,Sweden,Residence,Digital,35283.36
609936,2024-06-01,2024-06-01,2025-06-01,2024-12-31,Netherlands,Liability,Digital,379832.92
631817,2024-10-28,2024-10-28,2025-10-28,2024-12-31,Germany,Auto,Digital,34994.97
643890,2024-09-13,2024-09-13,2025-09-13,2024-12-31,Germany,Liability,Non-Digital,465548.38
933586,2024-07-16,2024-07-16,2025-07-16,2024-12-31,Denmark,Engineering,Non-Digital,462986.16
856527,2024-10-08,2024-10-08,2025-10-08,2024-12-31,Germany,Auto,Non-Digital,46251.32
990434,2024-12-21,2024-12-21,2025-12-21,2024-12-31,France,Transportation,Digital,52905.97
340545,2024-11-26,2024-11-26,2025-11-26,2024-12-31,Sweden,Residence,Digital,44485.06
210814,2024-03-08,2024-03-08,2025-03-08,2024-12-31,Norway,Liability,Digital,186401.85
908997,2024-04-06,2024-04-06,2025-04-06,2024-12-31,Norway,Liability,Non-Digital,177182.51
390272,2024-08-07,2024-08-07,2025-08-07,2024-12-31,Sweden,Residence,Digital,9738.12
616205,2024-01-15,2024-01-15,2025-01-14,2024-12-31,Netherlands,Residence,Digital,82531.12
779976,2024-04-17,2024-04-17,2025-04-17,2024-12-31,Netherlands,Residence,Digital,36320.3
770252,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Switzerland,Auto,Non-Digital,46343.01
145966,2024-06-10,2024-06-10,2025-06-10,2024-12-31,Germany,Auto,Digital,18802.05
199560,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Sweden,Liability,Digital,316130.33
816191,2024-04-10,2024-04-10,2025-04-10,2024-12-31,Norway,Residence,Digital,45596.31
436982,2024-12-25,2024-12-25,2025-12-25,2024-12-31,Denmark,Liability,Non-Digital,72014.9
688642,2024-10-13,2024-10-13,2025-10-13,2024-12-31,Netherlands,Engineering,Non-Digital,408031.45
839564,2024-08-06,2024-08-06,2025-08-06,2024-12-31,Switzerland,Auto,Digital,23624.06
494976,2024-02-02,2024-02-02,2025-02-01,2024-12-31,Sweden,Transportation,Digital,165677.83
668573,2024-11-13,2024-11-13,2025-11-13,2024-12-31,Sweden,Auto,Digital,42185.02
448648,2024-03-25,2024-03-25,2025-03-25,2024-12-31,Switzerland,Residence,Digital,8642.93
295545,2024-06-30,2024-06-30,2025-06-30,2024-12-31,Denmark,Transportation,Digital,211625.74
884885,2024-11-15,2024-11-15,2025-11-15,2024-12-31,France,Engineering,Non-Digital,479395.05
209603,2024-10-18,2024-10-18,2025-10-18,2024-12-31,Italy,Auto,Digital,30574.3
326479,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Portugal,Liability,Digital,316100.67
252532,2024-03-19,2024-03-19,2025-03-19,2024-12-31,Denmark,Transportation,Digital,84148.05
369253,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Switzerland,Transportation,Non-Digital,31950.79
348864,2024-08-24,2024-08-24,2025-08-24,2024-12-31,Sweden,Liability,Digital,384300.42
120632,2024-03-29,2024-03-29,2025-03-29,2024-12-31,Netherlands,Transportation,Non-Digital,249285.8
159497,2024-12-17,2024-12-17,2025-12-17,2024-12-31,Netherlands,Transportation,Digital,143458.7
139704,2024-07-23,2024-07-23,2025-07-23,2024-12-31,Denmark,Liability,Non-Digital,51269.37
443858,2024-08-14,2024-08-14,2025-08-14,2024-12-31,Switzerland,Transportation,Digital,143004.72
794755,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Denmark,Auto,Digital,21780.97
897704,2024-10-01,2024-10-01,2025-10-01,2024-12-31,France,Liability,Digital,430371.11
191413,2024-08-27,2024-08-27,2025-08-27,2024-12-31,Norway,Engineering,Non-Digital,242192.61
220788,2024-11-05,2024-11-05,2025-11-05,2024-12-31,Germany,Engineering,Digital,333874.17
837342,2024-11-11,2024-11-11,2025-11-11,2024-12-31,Denmark,Transportation,Non-Digital,154077.39
442362,2024-01-03,2024-01-03,2025-01-02,2024-12-31,Italy,Auto,Digital,10301.36
898842,2024-10-19,2024-10-19,2025-10-19,2024-12-31,Sweden,Transportation,Non-Digital,248689.49
554527,2024-11-23,2024-11-23,2025-11-23,2024-12-31,Switzerland,Residence,Digital,15153.68
298974,2024-08-30,2024-08-30,2025-08-30,2024-12-31,France,Transportation,Digital,29413.75
951485,2024-09-06,2024-09-06,2025-09-06,2024-12-31,Denmark,Liability,Digital,284995.1
168459,2024-11-27,2024-11-27,2025-11-27,2024-12-31,Denmark,Auto,Digital,26183.76
572809,2024-09-19,2024-09-19,2025-09-19,2024-12-31,Germany,Engineering,Non-Digital,128582.64
995177,2024-07-06,2024-07-06,2025-07-06,2024-12-31,Switzerland,Residence,Non-Digital,40315.34
769164,2024-05-13,2024-05-13,2025-05-13,2024-12-31,Italy,Residence,Digital,8979.64
943877,2024-12-15,2024-12-15,2025-12-15,2024-12-31,Switzerland,Auto,Digital,21253.57
236948,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Germany,Auto,Digital,9138.95
163473,2024-01-27,2024-01-27,2025-01-26,2024-12-31,Switzerland,Transportation,Non-Digital,124310.59
496863,2024-02-12,2024-02-12,2025-02-11,2024-12-31,Netherlands,Engineering,Digital,216617.24
397319,2024-03-11,2024-03-11,2025-03-11,2024-12-31,Sweden,Engineering,Non-Digital,486005.38
583979,2024-07-10,2024-07-10,2025-07-10,2024-12-31,Germany,Residence,Digital,8289.06
984051,2024-02-17,2024-02-17,2025-02-16,2024-12-31,Denmark,Auto,Digital,45996.64
347422,2024-12-12,2024-12-12,2025-12-12,2024-12-31,Germany,Auto,Non-Digital,15659.85
720432,2024-11-10,2024-11-10,2025-11-10,2024-12-31,Italy,Residence,Non-Digital,55176.78
310604,2024-01-09,2024-01-09,2025-01-08,2024-12-31,Sweden,Transportation,Digital,28714.76
191517,2024-12-28,2024-12-28,2025-12-28,2024-12-31,France,Transportation,Digital,176463.68
235923,2024-11-05,2024-11-05,2025-11-05,2024-12-31,Norway,Transportation,Digital,52671.95
994808,2024-05-06,2024-05-06,2025-05-06,2024-12-31,Denmark,Auto,Digital,2033.72
393651,2024-11-13,2024-11-13,2025-11-13,2024-12-31,Norway,Transportation,Non-Digital,80074.92
722055,2024-03-25,2024-03-25,2025-03-25,2024-12-31,Switzerland,Transportation,Digital,219883.79
450230,2024-08-17,2024-08-17,2025-08-17,2024-12-31,Portugal,Liability,Non-Digital,323712.5
992460,2024-06-02,2024-06-02,2025-06-02,2024-12-31,Portugal,Auto,Digital,49864.21
785688,2024-03-06,2024-03-06,2025-03-06,2024-12-31,Sweden,Auto,Digital,25869.63
847739,2024-08-05,2024-08-05,2025-08-05,2024-12-31,Norway,Auto,Digital,13389.65
541776,2024-06-23,2024-06-23,2025-06-23,2024-12-31,Switzerland,Residence,Digital,45700.53
297550,2024-07-19,2024-07-19,2025-07-19,2024-12-31,Norway,Transportation,Digital,113948.31
587511,2024-12-03,2024-12-03,2025-12-03,2024-12-31,Portugal,Engineering,Digital,67597.52
493716,2024-12-29,2024-12-29,2025-12-29,2024-12-31,Switzerland,Auto,Digital,22939.58
214221,2024-04-05,2024-04-05,2025-04-05,2024-12-31,Norway,Residence,Non-Digital,90298.85
173079,2024-03-09,2024-03-09,2025-03-09,2024-12-31,Netherlands,Engineering,Non-Digital,478050.67
791912,2024-01-27,2024-01-27,2025-01-26,2024-12-31,Denmark,Transportation,Digital,71918.65
270220,2024-11-13,2024-11-13,2025-11-13,2024-12-31,Portugal,Engineering,Digital,117672.45
158559,2024-04-17,2024-04-17,2025-04-17,2024-12-31,Italy,Residence,Digital,3633.27
957852,2024-08-14,2024-08-14,2025-08-14,2024-12-31,France,Residence,Digital,67290.7
872413,2024-06-16,2024-06-16,2025-06-16,2024-12-31,Germany,Liability,Digital,64466.72
910437,2024-03-24,2024-03-24,2025-03-24,2024-12-31,Italy,Residence,Digital,67674.82
786300,2024-12-22,2024-12-22,2025-12-22,2024-12-31,France,Residence,Digital,26491.31
799733,2024-07-23,2024-07-23,2025-07-23,2024-12-31,Norway,Auto,Non-Digital,19359.25
599901,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Germany,Liability,Digital,402991.12
980176,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Italy,Residence,Digital,86072.13
